user_id,name,age,gender,height_cm,weight_kg,BMI,BMR,TDEE,likes,dislikes,diet_type,current_mood
1,Ann,22,female,160,50,19.53,1310.36,2031.06,"chicken,salad","shrimp,milk",veg,happy
2,Tom,30,male,175,70,22.86,1695.67,2925.03,"beef,eggs",tofu,non-veg,neutral
3,Lily,25,female,162,52,19.81,1322.06,1586.47,"salad,fish",beef,veg,happy
4,Mike,28,male,178,72,22.72,1748.21,2709.73,"chicken,pasta",tofu,non-veg,neutral
5,Sara,21,female,158,48,19.23,1290.0,2225.25,"fruits,rice",shrimp,veg,happy
6,John,35,male,180,80,24.69,1825.25,2190.3,"beef,eggs",milk,non-veg,sad
7,Emma,19,female,160,50,19.53,1323.35,2282.78,"noodles,chicken",pork,non-veg,energetic
8,Alex,27,male,175,68,22.2,1685.9,2613.15,"fish,salad",beef,veg,happy
9,Nina,23,female,155,47,19.56,1262.8,1515.36,"tofu,vegetables",chicken,veg,neutral
10,David,31,male,172,70,23.66,1675.59,2890.39,"pasta,beef",shrimp,non-veg,happy
11,Sophia,29,female,165,54,19.83,1332.53,2065.42,"salad,fruits",pork,veg,happy
12,Chris,26,male,177,73,23.3,1768.16,3050.08,"fish,chicken",milk,non-veg,neutral
13,Olivia,20,female,159,49,19.38,1306.68,1568.02,"rice,tofu",beef,veg,sad
14,Ethan,33,male,182,77,23.25,1806.01,2799.32,"eggs,chicken",shrimp,non-veg,happy
15,Mia,24,female,161,52,20.06,1323.29,2282.68,"fruits,salad",pork,veg,neutral
16,Ryan,22,male,174,66,21.8,1682.7,2019.24,"beef,noodles",milk,non-veg,energetic
17,Ava,27,female,163,51,19.2,1307.25,2026.24,"vegetables,tofu",shrimp,veg,happy
18,Daniel,30,male,176,71,22.92,1713.86,2956.41,"fish,pasta",pork,non-veg,happy
19,Ella,19,female,157,46,18.66,1277.07,1532.48,"rice,fruits",beef,veg,neutral
20,James,34,male,181,79,24.11,1822.33,2824.61,"chicken,eggs",shrimp,non-veg,sad
21,Grace,28,female,164,53,19.71,1324.52,2284.8,"salad,fish",milk,veg,energetic
22,Henry,25,male,173,69,23.05,1701.06,2041.27,"pasta,chicken",tofu,non-veg,happy
23,Chloe,21,female,160,50,19.53,1314.69,2037.77,"vegetables,rice",beef,veg,neutral
24,Liam,29,male,178,75,23.67,1782.73,3075.21,"beef,fish",shrimp,non-veg,happy
25,Isabella,26,female,162,52,19.81,1317.73,1581.28,"fruits,tofu",pork,veg,happy
26,Jack,32,male,175,74,24.16,1737.9,2693.75,"chicken,pasta",milk,non-veg,neutral
27,Zoe,23,female,159,48,18.99,1284.44,2215.66,"salad,vegetables",beef,veg,happy
28,Oscar,27,male,171,67,22.91,1653.31,1983.97,"fish,chicken",shrimp,non-veg,sad
29,Amelia,24,female,166,55,19.96,1366.53,2118.12,"fruits,rice",pork,veg,neutral
30,Luke,28,male,180,76,23.46,1811.4,3124.67,"eggs,beef",milk,non-veg,happy
31,Hannah,22,female,158,49,19.63,1294.92,1553.9,"vegetables,salad",chicken,veg,energetic
32,Noah,31,male,177,72,22.98,1726.38,2675.89,"chicken,fish",shrimp,non-veg,happy
33,Leah,20,female,160,50,19.53,1319.02,2275.31,"tofu,rice",beef,veg,neutral
34,Adam,35,male,183,81,24.19,1853.04,2223.65,"pasta,chicken",milk,non-veg,happy
35,Sophie,27,female,163,52,19.57,1316.5,2040.58,"fruits,salad",pork,veg,sad
36,Eli,26,male,176,70,22.6,1723.17,2972.47,"fish,beef",shrimp,non-veg,neutral
37,Maya,25,female,161,51,19.68,1309.72,1571.66,"vegetables,fruits",chicken,veg,happy
38,Caleb,28,male,174,73,24.11,1742.41,2700.74,"chicken,noodles",milk,non-veg,energetic
39,Aria,23,female,159,47,18.59,1275.19,2199.7,"salad,tofu",beef,veg,happy
40,Evan,30,male,179,75,23.41,1781.85,2138.22,"pasta,fish",shrimp,non-veg,neutral
41,Luna,21,female,157,46,18.66,1268.41,1966.04,"rice,fruits",pork,veg,happy
42,Nathan,34,male,182,78,23.55,1813.73,3128.68,"beef,chicken",milk,non-veg,sad
43,Ivy,24,female,164,53,19.71,1341.84,1610.21,"salad,vegetables",shrimp,veg,neutral
44,Mason,29,male,176,71,22.92,1719.54,2665.29,"fish,eggs",pork,non-veg,happy
45,Ella,20,female,160,49,19.14,1309.78,2259.37,"fruits,tofu",beef,veg,happy
46,Logan,27,male,173,69,23.05,1689.7,2027.64,"chicken,pasta",milk,non-veg,neutral
47,Zara,25,female,162,52,19.81,1322.06,2049.19,"vegetables,rice",pork,veg,happy
48,Aaron,32,male,178,74,23.36,1752.3,3022.72,"fish,beef",shrimp,non-veg,neutral
49,Nora,28,female,165,54,19.83,1336.86,1604.23,"salad,fruits",chicken,veg,energetic
50,Dylan,30,male,180,77,23.77,1813.44,2810.83,"eggs,chicken",milk,non-veg,happy
51,Ruby,22,female,159,48,18.99,1288.77,2223.13,"tofu,vegetables",beef,veg,neutral
52,Carter,33,male,181,79,24.11,1828.0,2193.6,"fish,chicken",shrimp,non-veg,happy
